Park_Name,Wiki_Url,Image_Url,Latitude,Longitude,Date_Established,Area,No_of_Visitors,Description
Channel Islands,https://en.wikipedia.org/wiki/Channel_Islands_National_Park,,34.01,-119.42,March 5 1980,7009100993753563056♠249561.00 acres (1009.9 km2),383687,Five of the eight Channel Islands are protected and half of the park's area is underwater. The islands have a unique Mediterranean ecosystem originally settled by the Chumash people. They are home to over 2000 species of land plants and animals and 145 are unique to them including the island fox. Ferry services offer transportation to the islands from the mainland.[27] (BR)[28]
Congaree,https://en.wikipedia.org/wiki/Congaree_National_Park,,33.78,-80.78,November 10 2003,7008107400412902486♠26539.22 acres (107.4 km2),159595,On the Congaree River this park is the largest portion of old-growth floodplain forest left in North America. Some of the trees are the tallest in the eastern United States. An elevated walkway called the Boardwalk Loop guides visitors through the swamp.[29] (BR)[30]
Crater Lake,https://en.wikipedia.org/wiki/Crater_Lake_National_Park,,42.94,-122.1,May 22 1902,7008741481423480638♠183224.05 acres (741.5 km2),711749,Crater Lake lies in the caldera of an ancient volcano called Mount Mazama that collapsed 7700 years ago. The lake is the deepest in the United States and is noted for its vivid blue color and water clarity. Wizard Island and the Phantom Ship are more recent volcanic formations within the caldera. As the lake has no inlets or outlets the lake is replenished only by precipitation.[31]
Cuyahoga Valley,https://en.wikipedia.org/wiki/Cuyahoga_Valley_National_Park,,41.24,-81.55,October 11 2000,7008131815623790160♠32572.35 acres (131.8 km2),2226879,This park along the Cuyahoga River has waterfalls hills trails and exhibits on early rural living. The Ohio and Erie Canal Towpath Trail follows the Ohio and Erie Canal where mules towed canal boats. The park has numerous historic homes bridges and structures[32] and also offers a scenic train ride.[33]
Death Valley,https://en.wikipedia.org/wiki/Death_Valley_National_Park,,36.24,-116.82,October 31 1994,7010136503022312697♠3373063.14 acres (13650.3 km2),1294827,Death Valley is the hottest lowest and driest place in the United States with daytime temperatures that have exceeded 130 °F (54 °C). The park protects Badwater Basin and its vast salt flats located at the lowest elevation in North America −282 ft (−86 m).[34] The park also protects canyons badlands sand dunes mountain ranges historic mines springs and more than 1000 species of plants which grow in this geologic graben.[35] (BR)[36]
Denali,https://en.wikipedia.org/wiki/Denali_National_Park_and_Preserve,,63.33,-150.50,February 26 1917,7010191857867758738♠4740911.16 acres (19185.8 km2),642809,Centered on Denali the tallest mountain in North America Denali is serviced by a single road leading to Wonder Lake. Denali and other peaks of the Alaska Range are covered with long glaciers and boreal forest. Wildlife includes grizzly bears Dall sheep caribou and gray wolves.[37] (BR)[38]
Dry Tortugas,https://en.wikipedia.org/wiki/Dry_Tortugas_National_Park,,24.63,-82.87,October 26 1992,7008261836547694115♠64701.22 acres (261.8 km2),54281,The islands of the Dry Tortugas at the westernmost end of the Florida Keys are the site of Fort Jefferson a Civil War-era fort that is the largest masonry structure in the Western Hemisphere. The park is home to undisturbed coral reefs and shipwrecks and is only accessible by plane or boat.[39] (BR)[40]
Everglades,https://en.wikipedia.org/wiki/Everglades_National_Park,,25.32,-80.93,May 30 1934,7009610644026059182♠1508934.25 acres (6106.4 km2),1018557,The Everglades are the largest tropical wilderness in the United States. This mangrove and tropical rainforest ecosystem and marine estuary is home to 36 protected species including the Florida panther American crocodile and West Indian manatee. Some areas have been drained and developed; restoration projects aim to restore the ecology.[41] (WHS)[42] (BR)[40]
Gates of the Arctic,https://en.wikipedia.org/wiki/Gates_of_the_Arctic_National_Park_and_Preserve,,67.78,-153.30,December 2 1980,7010304481327170114♠7523897.45 acres (30448.1 km2),11177,The country's northernmost park protects an expanse of pure wilderness in Alaska's Brooks Range and has no park facilities. The land is home to Alaska Natives who have relied on the land and caribou for 11000 years.[43]
Gateway Arch,https://en.wikipedia.org/wiki/Gateway_Arch_National_Park,,38.63,-90.19,February 22 2018[44],7005780355323931392♠192.83 acres (0.8 km2),1398188,The Gateway Arch is a 630-foot (192 m) (both high and wide) catenary arch built to commemorate the Lewis and Clark Expedition initiated by Thomas Jefferson and the subsequent westward expansion of the country. The nearby Old Courthouse across a greenway to the west of the arch was the first site of the Dred Scott case about slavery. A museum located in the underground visitor center below the arch describes the arch's construction and the country's westward expansion.[45]
Glacier,https://en.wikipedia.org/wiki/Glacier_National_Park_(U.S.),,48.80,-114.00,May 11 1910,7009409997541933185♠1013125.99 acres (4100.0 km2),3305512,The U.S. half of Waterton-Glacier International Peace Park this park includes 26 glaciers and 130 named lakes surrounded by Rocky Mountain peaks. There are historic hotels and a landmark road called the Going-to-the-Sun Road in this region of rapidly receding glaciers.[46] The local mountains formed by an overthrust expose Paleozoic fossils including trilobites mollusks giant ferns and dinosaurs.[47] (WHS)[48] (BR)[49]
Glacier Bay,https://en.wikipedia.org/wiki/Glacier_Bay_National_Park_and_Preserve,,58.50,-137.00,December 2 1980,7010130445699355532♠3223383.43 acres (13044.6 km2),547057,Glacier Bay contains tidewater glaciers mountains fjords and a temperate rainforest and is home to large populations of grizzly bears mountain goats whales seals and eagles. When discovered in 1794 by George Vancouver the entire bay was covered by ice but the glaciers have since receded more than 65 miles (105 km).[50] (WHS)[51] (BR)[52]
Grand Canyon *,https://en.wikipedia.org/wiki/Grand_Canyon_National_Park,,36.06,-112.14,February 26 1919,7009486289300081338♠1201647.03 acres (4862.9 km2),6254238,The Grand Canyon carved by the mighty Colorado River is 277 miles (446 km) long up to 1 mile (1.6 km) deep and up to 15 miles (24 km) wide. Millions of years of erosion have exposed the multicolored layers of the Colorado Plateau in mesas and canyon walls visible from both the north and south rims or from a number of trails that descend into the canyon itself.[53] (WHS)[54]
Grand Teton,https://en.wikipedia.org/wiki/Grand_Teton_National_Park,,43.73,-110.80,February 26 1929,7009125470444293499♠310044.22 acres (1254.7 km2),3317000,Grand Teton is the tallest mountain in the Teton Range. The park's historic Jackson Hole and reflective piedmont lakes teem with endemic wildlife with a backdrop of craggy mountains that rise abruptly from the sage-covered valley.[55]
Great Basin,https://en.wikipedia.org/wiki/Great_Basin_National_Park,,38.98,-114.30,October 27 1986,7008312336378680832♠77180.00 acres (312.3 km2),168028,Based around Nevada's second tallest mountain Wheeler Peak Great Basin National Park contains 5000-year-old bristlecone pines a rock glacier and the limestone Lehman Caves. Due to its remote location the park has some of the country's darkest night skies. Wildlife includes the Townsend's big-eared bat pronghorn and Bonneville cutthroat trout.[56]
Great Sand Dunes,https://en.wikipedia.org/wiki/Great_Sand_Dunes_National_Park_and_Preserve,,37.73,-105.51,September 13 2004,7008434397136001925♠107341.87 acres (434.4 km2),486935,The tallest sand dunes in North America up to 750 feet (230 m) tall were formed by deposits of the ancient Rio Grande in the San Luis Valley. Abutting a variety of grasslands shrublands and wetlands the park also has alpine lakes six 13000-foot mountains and old-growth forests.[57]
Great Smoky Mountains,https://en.wikipedia.org/wiki/Great_Smoky_Mountains_National_Park,,35.68,-83.53,June 15 1934,7009211418657456239♠522426.88 acres (2114.2 km2),11338893,The Great Smoky Mountains part of the Appalachian Mountains span a wide range of elevations making them home to over 400 vertebrate species 100 tree species and 5000 plant species. Hiking is the park's main attraction with over 800 miles (1300 km) of trails including 70 miles (110 km) of the Appalachian Trail. Other activities include fishing horseback riding and touring nearly 80 historic structures.[58] (WHS)[59] (BR)[60]
Guadalupe Mountains,https://en.wikipedia.org/wiki/Guadalupe_Mountains_National_Park,,31.92,-104.87,October 15 1966,7008349515253319063♠86367.10 acres (349.5 km2),225257,This park contains Guadalupe Peak the highest point in Texas as well as the scenic McKittrick Canyon filled with bigtooth maples a corner of the arid Chihuahuan Desert and a fossilized coral reef from the Permian era.[61]
Haleakalā,https://en.wikipedia.org/wiki/Haleakal%C4%81_National_Park,,20.72,-156.17,August 1 1916,7008134617141085695♠33264.62 acres (134.6 km2),1112390,The Haleakalā volcano on Maui features a very large crater with numerous cinder cones Hosmer's Grove of alien trees the Kipahulu section's scenic pools of freshwater fish and the native Hawaiian goose. The park protects the greatest number of endangered species within a U.S. National Park.[62] (BR)[63]
Hawaiʻi Volcanoes,https://en.wikipedia.org/wiki/Hawai%CA%BBi_Volcanoes_National_Park,,19.38,-155.20,August 1 1916,7009130888035735869♠323431.38 acres (1308.9 km2),2016702,This park on the Big Island protects the Kīlauea and Mauna Loa volcanoes two of the world's most active geological features. Diverse ecosystems range from tropical forests at sea level to barren lava beds at more than 13000 feet (4000 m).[64] (WHS)[65] (BR)[63]
Hot Springs,https://en.wikipedia.org/wiki/Hot_Springs_National_Park,,34.51,-93.05,March 4 1921,7007224519999000394♠5548.01 acres (22.5 km2),1561616,Hot Springs was established as a federal reserve by Congress on April 20 1832—the oldest area managed by the National Park Service. Congress redesignated Hot Springs as a national park on March 4 1921. Natural hot springs flow out of the Ouachita Mountains providing opportunities for relaxation in a historic setting. Bathhouse Row preserves numerous examples of 19th-century architecture.[66] Hot Springs is the first national park in a city and was the smallest national park until February 22 2018 when the Jefferson National Expansion Memorial was redesignated Gateway Arch National Park.[67]
Isle Royale,https://en.wikipedia.org/wiki/Isle_Royale_National_Park,,48.10,-88.55,April 3 1940,7009231395324782102♠571790.30 acres (2314.0 km2),28196,The largest island in Lake Superior is a place of isolation and wilderness. Along with its many shipwrecks waterways and hiking trails the park also includes over 400 smaller islands within 4.5 miles (7.2 km) of its shores. There are only 20 mammal species on the entire island though the relationship between its wolf and moose populations is especially unique.[68] (BR)[69]
Joshua Tree,https://en.wikipedia.org/wiki/Joshua_Tree_National_Park,,33.79,-115.90,October 31 1994,7009319958932219797♠790635.74 acres (3199.6 km2),2853619,Covering large areas of the Colorado and Mojave Deserts and the Little San Bernardino Mountains this desert landscape is populated by vast stands of Joshua trees. Large changes in elevation reveal various contrasting environments including bleached sand dunes dry lakes rugged mountains and maze-like clusters of monzogranite monoliths.[70] (BR)[36]
Katmai,https://en.wikipedia.org/wiki/Katmai_National_Park_and_Preserve,,58.50,-155.00,December 2 1980,7010148702926184076♠3674529.33 acres (14870.3 km2),37818,This park on the Alaska Peninsula protects the Valley of Ten Thousand Smokes an ash flow formed by the 1912 eruption of Novarupta as well as Mount Katmai. Over 2000 grizzly bears come here each year to catch spawning salmon. Other wildlife includes caribou wolves moose and wolverines.[71]
Kenai Fjords,https://en.wikipedia.org/wiki/Kenai_Fjords_National_Park,,59.92,-149.65,December 2 1980,7009270997760560298♠669650.05 acres (2710.0 km2),303598,Near Seward on the Kenai Peninsula this park protects the Harding Icefield and at least 38 glaciers and fjords stemming from it. The only area accessible to the public by road is Exit Glacier; the rest must be viewed or reached from boat tours.[72]
Kings Canyon,https://en.wikipedia.org/wiki/Kings_Canyon_National_Park,,36.80,-118.55,March 4 1940,7009186924783773426♠461901.20 acres (1869.2 km2),692932,Home to several giant sequoia groves and the General Grant Tree the world's second largest measured tree this park also features part of the Kings River sculptor of the dramatic granite canyon that is its namesake and the San Joaquin River as well as Boyden Cave.[73] Although Kings Canyon National Park was designated as such in 1940 it subsumed General Grant National Park which had been established on October 1 1890 as the United States' fourth national park.  [74] [75][76](BR)[77]
Kobuk Valley,https://en.wikipedia.org/wiki/Kobuk_Valley_National_Park,,67.55,-159.28,December 2 1980,7009708489693589546♠1750716.16 acres (7084.9 km2),15500,Kobuk Valley protects 61 miles (98 km) of the Kobuk River and three regions of sand dunes. Created by glaciers the Great Kobuk Little Kobuk and Hunt River Sand Dunes can reach 100 feet (30 m) high and 100 °F (38 °C) and they are the largest dunes in the Arctic. Twice a year half a million caribou migrate through the dunes and across river bluffs that expose well-preserved ice age fossils.[78]
Lake Clark,https://en.wikipedia.org/wiki/Lake_Clark_National_Park_and_Preserve,,60.97,-153.42,December 2 1980,7010106020211880659♠2619816.49 acres (10602.0 km2),22755,The region around Lake Clark features four active volcanoes including Mount Redoubt as well as an abundance of rivers glaciers and waterfalls. Temperate rainforests a tundra plateau and three mountain ranges complete the landscape.[79]
Lassen Volcanic,https://en.wikipedia.org/wiki/Lassen_Volcanic_National_Park,,40.49,-121.51,August 9 1916,7008431350460144322♠106589.02 acres (431.4 km2),507256,Lassen Peak the largest lava dome volcano in the world is joined by all three other types of volcanoes in this park: shield cinder cone and composite. Though Lassen itself last erupted in 1915 most of the rest of the park is continuously active. Numerous hydrothermal features including fumaroles boiling pools and bubbling mud pots are heated by molten rock from beneath the peak.[80]
Mammoth Cave,https://en.wikipedia.org/wiki/Mammoth_Cave_National_Park,,37.18,-86.10,July 1 1941,7008218578444869590♠54011.91 acres (218.6 km2),587853,With more than 400 miles (640 km) of passageways explored Mammoth Cave is the world's longest known cave system. Subterranean wildlife includes eight bat species Kentucky cave shrimp Northern cavefish and cave salamanders. Above ground the park provides recreation on the Green River 70 miles of hiking trails and plenty of sinkholes and springs.[81] (WHS)[82] (BR)[83]
Mesa Verde *,https://en.wikipedia.org/wiki/Mesa_Verde_National_Park,,37.18,-108.49,June 29 1906,7008212399947295255♠52485.17 acres (212.4 km2),613788,This area constitutes over 4000 archaeological sites of the Ancestral Puebloan people who lived here and elsewhere in the Four Corners region for at least 700 years. Cliff dwellings built in the 12th and 13th centuries include Cliff Palace which has 150 rooms and 23 kivas and the Balcony House with its many passages and tunnels.[84] (WHS)[85]
Mount Rainier,https://en.wikipedia.org/wiki/Mount_Rainier_National_Park,,46.85,-121.75,March 2 1899,7008956602557971444♠236381.64 acres (956.6 km2),1415867,Mount Rainier an active stratovolcano is the most prominent peak in the Cascades and is covered by 26 named glaciers including Carbon Glacier and Emmons Glacier the largest in the contiguous United States. The mountain is popular for climbing and more than half of the park is covered by subalpine and alpine forests and meadows seasonally in bloom with wildflowers. Paradise on the south slope is the snowiest place on Earth where snowfall is measured regularly.[86] The Longmire visitor center is the start of the Wonderland Trail which encircles the mountain.[87]
North Cascades,https://en.wikipedia.org/wiki/North_Cascades_National_Park,,48.70,-121.20,October 2 1968,7009204277598894410♠504780.94 acres (2042.8 km2),30326,This complex includes two geographically distinct units of the national park as well as Ross Lake and Lake Chelan National Recreation Areas. The highly glaciated mountains are spectacular examples of Cascade geology. Popular hiking and climbing areas include Cascade Pass Mount Shuksan Mount Triumph and Eldorado Peak.[88]
Olympic,https://en.wikipedia.org/wiki/Olympic_National_Park,,47.97,-123.50,June 29 1938,7009373382969048207♠922649.41 acres (3733.8 km2),3401996,Situated on the Olympic Peninsula this park includes a wide range of ecosystems from Pacific shoreline to temperate rainforests to the alpine slopes of the Olympic Mountains the tallest of which is Mount Olympus. The Hoh Rainforest and Quinault Rainforest are the wettest area in the contiguous United States with the Hoh receiving an average of almost 12 ft (3.7 m) of rain every year.[89][90] (WHS)[91] (BR)[92]
Petrified Forest,https://en.wikipedia.org/wiki/Petrified_Forest_National_Park,,35.07,-109.78,December 9 1962,7008895934393194984♠221390.21 acres (895.9 km2),627757,This portion of the Chinle Formation has a large concentration of 225-million-year-old petrified wood. The surrounding Painted Desert features eroded cliffs of red-hued volcanic rock called bentonite. Dinosaur fossils and over 350 Native American sites are also protected in this park.[93]
Pinnacles,https://en.wikipedia.org/wiki/Pinnacles_National_Park,,36.48,-121.16,January 10 2013,7008107993317836932♠26685.73 acres (108.0 km2),233334,Named for the eroded leftovers of a portion of an extinct volcano the park's massive black and gold monoliths of andesite and rhyolite are a popular destination for rock climbers. Hikers have access to trails crossing the Coast Range wilderness. The park is home to the endangered California condor (Gymnogyps californianus) and one of the few locations in the world where these extremely rare birds can be seen in the wild. Pinnacles also supports a dense population of prairie falcons and more than 13 species of bat which populate its talus caves.[94]
Redwood *,https://en.wikipedia.org/wiki/Redwood_National_and_State_Parks,,41.30,-124.00,October 2 1968,7008562510493194053♠138999.37 acres (562.5 km2),445000,This park and the co-managed state parks protect almost half of all remaining coastal redwoods the tallest trees on earth. There are three large river systems in this very seismically active area and 37 miles (60 km) of protected coastline reveal tide pools and seastacks. The prairie estuary coast river and forest ecosystems contain a wide variety of animal and plant species.[95] (WHS)[96]
Rocky Mountain,https://en.wikipedia.org/wiki/Rocky_Mountain_National_Park,,40.40,-105.58,January 26 1915,7009107563501216309♠265795.20 acres (1075.6 km2),4437215,Bisected north to south by the Continental Divide this portion of the Rockies has ecosystems varying from over 150 riparian lakes to montane and subalpine forests to treeless alpine tundra. Wildlife including mule deer bighorn sheep black bears and cougars inhabit its igneous mountains and glacial valleys. Longs Peak a classic Colorado fourteener and the scenic Bear Lake are popular destinations as well as the historic Trail Ridge Road which reaches an elevation of more than 12000 feet (3700 m).[97] (BR)[98]
Saguaro,https://en.wikipedia.org/wiki/Saguaro_National_Park,,32.25,-110.50,October 14 1994,7008371160350517040♠91715.72 acres (371.2 km2),964760,Split into the separate Rincon Mountain and Tucson Mountain districts this park is evidence that the dry Sonoran Desert is still home to a great variety of life spanning six biotic communities. Beyond the namesake giant saguaro cacti there are barrel cacti chollas and prickly pears as well as lesser long-nosed bats spotted owls and javelinas.[99]
Sequoia,https://en.wikipedia.org/wiki/Sequoia_National_Park,,36.43,-118.68,September 25 1890,7009163518344926733♠404062.63 acres (1635.2 km2),1291256,This park protects the Giant Forest which boasts some of the world's largest trees the General Sherman being the largest measured tree in the park. Other features include over 240 caves a long segment of the Sierra Nevada including the tallest mountain in the contiguous United States and Moro Rock a large granite dome.[100] (BR)[77]
Shenandoah,https://en.wikipedia.org/wiki/Shenandoah_National_Park,,38.53,-78.35,December 26 1935,7008806205711980706♠199217.77 acres (806.2 km2),1458874,Shenandoah's Blue Ridge Mountains are covered by hardwood forests that teem with a wide variety of wildlife. The Skyline Drive and Appalachian Trail run the entire length of this narrow park along with more than 500 miles (800 km) of hiking trails passing scenic overlooks and cataracts of the Shenandoah River.[101]
Theodore Roosevelt,https://en.wikipedia.org/wiki/Theodore_Roosevelt_National_Park,,46.97,-103.45,November 10 1978,7008285088449234606♠70446.89 acres (285.1 km2),708003,This region that enticed and influenced President Theodore Roosevelt consists of a park of three units in the northern badlands. Besides Roosevelt's historic cabin there are numerous scenic drives and backcountry hiking opportunities. Wildlife includes American bison pronghorn bighorn sheep and wild horses.[102]
Virgin Islands,https://en.wikipedia.org/wiki/Virgin_Islands_National_Park,,18.33,-64.73,August 2 1956,7007604600349506560♠14940.00 acres (60.5 km2),304408,This island park on Saint John preserves Taíno archaeological sites and the ruins of sugar plantations from Columbus's time as well as all the natural environs. Surrounding the pristine beaches are mangrove forests seagrass beds and coral reefs.[103] (BR)[104]
Voyageurs,https://en.wikipedia.org/wiki/Voyageurs_National_Park,,48.50,-92.88,January 8 1971,7008883024678396143♠218200.15 acres (883.0 km2),237250,This park protecting four lakes near the Canada–US border is a site for canoeing kayaking and fishing. The park also preserves a history populated by Ojibwe Native Americans French fur traders called voyageurs and gold miners. Formed by glaciers the region features tall bluffs rock gardens islands bays and several historic buildings.[105]
Wind Cave,https://en.wikipedia.org/wiki/Wind_Cave_National_Park,,43.57,-103.48,January 9 1903,7008137475112028322♠33970.84 acres (137.5 km2),619924,Wind Cave is distinctive for its calcite fin formations called boxwork a unique formation rarely found elsewhere and needle-like growths called frostwork. The cave is one of the longest and most complex caves in the world. Above ground is a mixed-grass prairie with animals such as bison black-footed ferrets and prairie dogs and ponderosa pine forests that are home to cougars and elk.[106] The cave is culturally significant to the Lakota people as the site "from which Wakan Tanka the Great Mystery sent the buffalo out into their hunting grounds."[107]
Wrangell–St. Elias *,https://en.wikipedia.org/wiki/Wrangell%E2%80%93St._Elias_National_Park_and_Preserve,,61.00,-142.00,December 2 1980,7010336825787871639♠8323146.48 acres (33682.6 km2),68292,An over 8 million acres (32375 km2) plot of mountainous country—the largest national park in the system—protects the convergence of the Alaska Chugach and Wrangell-Saint Elias Ranges which include many of the continent's tallest mountains and volcanoes including the 18008-foot Mount Saint Elias. More than a quarter of the park is covered with glaciers including the tidewater Hubbard Glacier piedmont Malaspina Glacier and valley Nabesna Glacier.[108] (WHS)[51]
Yellowstone,https://en.wikipedia.org/wiki/Yellowstone_National_Park,,44.60,-110.50,March 1 1872,7009898317429114735♠2219790.71 acres (8983.2 km2),4116524,Situated on the Yellowstone Caldera the park has an expansive network of geothermal areas including boiling mud pots vividly colored hot springs such as Grand Prismatic Spring and regularly erupting geysers the best-known being Old Faithful. The yellow-hued Grand Canyon of the Yellowstone River contains several high waterfalls and four mountain ranges traverse the park. More than 60 mammal species including gray wolves grizzly bears black bears lynxes bison and elk make this park one of the best wildlife viewing spots in the country.[109] (WHS)[110] (BR)[111]
Yosemite *,https://en.wikipedia.org/wiki/Yosemite_National_Park,,37.83,-119.50,October 1 1890,7009308268276262214♠761747.50 acres (3082.7 km2),4336890,Yosemite features sheer granite cliffs exceptionally tall waterfalls and old-growth forests at a unique intersection of geology and hydrology. Half Dome and El Capitan rise from the park's centerpiece the glacier-carved Yosemite Valley and from its vertical walls drop Yosemite Falls one of North America's tallest waterfalls at 2425 feet (739 m) high. Three giant sequoia groves along with a pristine wilderness in the heart of the Sierra Nevada are home to a wide variety of rare plant and animal species.[112] (WHS)[113]
Zion,https://en.wikipedia.org/wiki/Zion_National_Park,,37.30,-113.05,November 19 1919,7008595847080002037♠147237.02 acres (595.8 km2),4504812,Located at the junction of the Colorado Plateau Great Basin and Mojave Desert this park contains sandstone features such as mesas rock towers and canyons including the Virgin River Narrows. The various sandstone formations and the forks of the Virgin River create a wilderness divided into four ecosystems: desert riparian woodland and coniferous forest.[114]
